ZoneName,Year,S_Defor,S_Degrad,S_Total,S_DeforPer,S_DegradPer
Abyei,2001.0,2.205e-06,0.0,2.205e-06,100.0,0.0
Abyei,2002.0,2.115e-06,0.0,2.115e-06,100.0,0.0
Angola,2001.0,9.570198721500013,16.86372202341176,26.433920744911774,36.2042347552327,63.79576524476731
Angola,2002.0,4.647533906911766,3.8638608341470584,8.511394741058824,54.6036701187426,45.39632988125741
Angola,2003.0,1.6850597586176472,1.967434597764705,3.652494356382352,46.13449314913195,53.86550685086806
Angola,2004.0,4.691708983500001,3.115345051499988,7.807054034999989,60.09576675742846,39.904233242571536
Angola,2005.0,5.11761072582353,3.3698364837352894,8.48744720955882,60.29623041495825,39.703769585041755
Angola,2006.0,5.333970957,4.623258673676462,9.957229630676462,53.56882541472158,46.43117458527842
Angola,2007.0,2.0727257985000005,1.1365243744411764,3.209250172941177,64.58598385305724,35.41401614694274
Angola,2008.0,3.826191396794121,2.183701185529412,6.009892582323532,63.66488825520483,36.33511174479518
Angola,2009.0,2.1795103801764695,1.005732912264706,3.1852432924411755,68.42524039995982,31.57475960004018
Angola,2010.0,2.946062240558823,1.1269395673235296,4.073001807882353,72.33147392317385,27.66852607682616
Angola,2011.0,3.4149516734117644,1.3636847081470571,4.7786363815588215,71.46289026280309,28.53710973719692
Angola,2012.0,4.247478144176465,1.597308912970588,5.844787057147053,72.67122142598188,27.32877857401812
Angola,2013.0,9.678138633441183,9.91099792217646,19.589136555617642,49.40564177478129,50.594358225218706
Angola,2014.0,4.887573671735294,1.6681659635294122,6.555739635264706,74.55411507565073,25.445884924349276
Angola,2015.0,5.129234311941177,3.205286585911766,8.334520897852943,61.542041525896465,38.457958474103535
Angola,2016.0,3.5657944661470573,2.3097835679999994,5.875578034147057,60.68840283328303,39.31159716671698
Angola,2017.0,2.3696165861470586,6.122246466617643,8.491863052764701,27.90455488298979,72.0954451170102
Angola,2018.0,1.4434090995882354,4.854835404176464,6.2982445037647,22.917641554332402,77.0823584456676
Angola,2019.0,1.6395605258823522,1.9432131074999999,3.5827736333823523,45.762325328226474,54.23767467177352
Angola,2020.0,0.19081366199999997,1.8076295856176465,1.9984432476176466,9.548115125484289,90.45188487451571
Anguilla,2001.0,4.139999999999999e-06,3.49329705882353e-05,3.90729705882353e-05,10.595559891334535,89.40444010866547
Anguilla,2002.0,1.2599999999999998e-06,9.944999999999999e-06,1.1204999999999999e-05,11.244979919678714,88.75502008032129
Anguilla,2003.0,4.5e-08,1.3050000000000002e-06,1.3500000000000002e-06,3.3333333333333326,96.66666666666667
Anguilla,2004.0,1.98e-06,2.0249999999999997e-07,2.1825e-06,90.72164948453609,9.278350515463917
Anguilla,2005.0,2.7224999999999998e-06,9.675e-07,3.69e-06,73.78048780487805,26.21951219512195
Anguilla,2007.0,4.23e-06,0.0,4.23e-06,100.0,0.0
Anguilla,2008.0,5.255470588235294e-06,4.165588235294117e-06,9.421058823529411e-06,55.784288015584615,44.215711984415385
Anguilla,2009.0,1.6425000000000002e-06,4.5e-08,1.6875000000000001e-06,97.33333333333334,2.6666666666666665
Anguilla,2010.0,0.0,1.845e-06,1.845e-06,0.0,100.0
Anguilla,2011.0,1.8e-07,0.0,1.8e-07,100.0,0.0
Anguilla,2012.0,2.0025e-06,0.0,2.0025e-06,100.0,0.0
Anguilla,2013.0,5.7375e-06,0.0,5.7375e-06,100.0,0.0
